0,1
9791165341909,"임철우의 <봄날>이 고증에 중점을 두었다면, 한강의 <소년이 온다>는 문학적인 감수성까지 품은 소설이다.  우리는 진실로부터 너무 멀리왔다. 직접 겪지 않은 역사는 때로 왜곡되고 가려진다. 그래서 한강의 소설은 중요한 의미를 가진다. 고맙다. 잊지말라는 의미이다."
9791165341909,과연 나는 그 때 어디서 무엇을 했는지...그들이 그렇게 스러져 갔을 때 나는 도대체 무엇이었는지...
9791165341909,소설이 나온 시점이 의미심장하다. 시뻘건 폭력이 난무했던 그때와 시꺼먼 물이 덮쳐오는 지금이 별반 다를 게 없어 보인다. 소설을 통해 그때를 아주 조금이나마 경험한 느낌이다. 세월이 흘러도 잊혀서는 안 되는 역사의 한 조각이 내 안에 묵직하게 들어앉았다.
9791165341909,"35년 전에, 우리나라의 한 도시에서 일어났던 이야기다. 이미 너무 많은 사람들이 알고있는..  이에 관한 수많은 소설,드라마, 영화들이 있고. 본 것보다는 안 본 것들이 더 많다.   나 역시도 그런 생각을 했었다.  너무 식상한 이야기가 아닌가, 하고.  그렇지만.. 나는, 우리는.  그 열흘동안 있었던,  먼나라 이야기같이 생각되는 그 일이. 이제는 끝나버린 옛날의 일이라고 생각하고 살고있는 것은 아닌가.  정말 그 일은 이제 끝난 일인가.책의 많은 부분을 혼자 있을 때 읽어야 했고, 계속 읽어나가는 것이 고통스러울 정도였지만. 꼭 읽어보시라고. 읽을 시간을 꼭 내어보시라고."
9791165341909,힘겹게 읽엇다 글귀 하나하나 읽어나가는게 고통인ㅠㅠ 전두환 살인마를 찢어죽이자.
9791165341909,많이 읽고 많이 생각해야 할 책.. 작금의 세태를 보면 더더욱이..
9791165341909,새로운 것 같았지만 그다지 새롭지 않았던. 무겁지 않게 무거운 이야기를 풀어내려고 했던 것 같은데 결과적으로 이도저도 아닌게 되어버린 느낌.
9791165341909,자주 울었다.
9791165341909,시 쓰지 말고 소설 쓰세요. 한강님!!^^
9791165341909,"습자지에 핏망울이 꽃처럼 스며드는 이야기. 새의 영혼같이 나직나직 들려주는 이 책을, 한번에 읽지 못했다. 조금씩 조금씩 읽어가며..겪어내지 못한 일에 대한 공분이나 애도는 얼마나 가벼운가, ˝대신 잘 써주셔야 합니다.제대로 써야 합니다. 아무도 내 동생을 더이상 모독할 수 없도록 써주세요"
9791165341909,숨죽여 조용히 마지막장을 넘기다.
9791165341909,읽자마자 선물하게 됐다.
9791165341909,5.18 당시에 광주에 거주하고 있었던 나로서는 이 책을 읽음으로해서 다시 당시의 암울했던 현실을 떠올리게 되었다....
9791165341909,출근길에 지하철에서 숨죽여 오열하며 마지막 장을 다 읽었습니다. 고통 속에서 한 자 한 자 적어 나갔을 작가님을 위로하고 싶어집니다.
9791165341909,오월이 가기 전에 되도록 많은 사람이 읽었으면 좋겠습니다.
9791165341909,"사전 지식 없이 그저 ｀한강｀이라는 작가만 보고 구입해서 읽었다. 뒤통수를 맞은 기분이었다. 그저 지금은 설명할 어휘가 부족하다. 먹먹하고, 가슴아프다."
9791165341909,책장을 덮었음에도 슬픔이 영원할것만 같다. 80년의 광주에서 스러져간 영혼들. 어찌어찌 살아 남았지만 여전히 그 순간의 고통에 머물러있는 사람들. 모두에게 깊게 박힌 상처들이 아파 눈물이 흐른다. 한강이라는 작가의 치밀한 구성과 묘사에 그 슬픔의 무게는 더 무거워진다.
9791165341909,그냥 읽어보세요 다른 말이 필요없엉
9791165341909,기다렸어요.. 한강작가님 신간
한강 작품들 중에서 가장 별로임그런데 서평에 내용언급보다는 그냥 밑도 끝도 없이 울었다는 사람들이 많은 이유는멀까?,
도서관에 아이책 빌리러 갔다가.. 내용도 모르고 꺼내 들어왔던건데.. 광주의 이야기라 알고 있었다면 읽지 않았을겁니다 그 슬픔의 무게를 당해내지 못할 것 같아서.. 하지만 깨달았습니다  꼭 기억해야 한다는것을.. 오늘 아이가 오면 광주의 슬픔을 이야기 해주어야겠습니다,
새롭지 않은..그래서 읽는 내내 좀 지루했습니다. 평이 굉장히 좋아서 아무래도 너무 기대를 해버렸어요.,
처음 책을 보았을때 이 책을 읽고 사람들이 울었다는 글에 공감하지 못했습니다 초반까지도 화가 났고 그저 안타까웠을 뿐인데 6장을 읽으면서 나도 모르게 오열하고 있었습니다 올해의 여름은 5.18을 가슴에 새기며 보낼것같습니다 모두가 이 작품을 읽었으면 좋겠어요 그날의 광주를 추모하며,
"﻿생각하고 또 생각해도 미어터져 흐르는 향할 곳 없는 분노, 고통과 슬픔만이 가득한 순간들에 영원히 갇혀버린 것 같은 기분. 오월을 맞아 책장을 다시 넘겨보며, 일곱 명의 그 헤아릴 수 없는 삶 속을 잠시 걸어본다.",
훌륭한 책,
한번으로는 이해가 쉽지않아 두번읽은 책각장마다 관점이 달라져서 이해가 힘들었다 하지만 너무 생생해서 역사를 다시 공부하고 싶은생각까지들게했다,
삶이 장례식이 된 사람들에게 필요한 건 무엇일까.,
한글이 원서이고 원서를 읽을 수 있음이 좋음. 아름다운 문체와 긴 여운.,
"광주 태어나서 한번도 안가봤는데 노먼소프 기증 사진전이 있어서 조만간 가려한다. 잊지말고 작가들이 릴레이로 소설을 써주기를. 어느 순간 희미하게 잊혀질까봐, 또는 후대들이 오일팔이 뭐야? 라고 물을까봐 무섭다. 잊지말자.",
민주주의는 피를 먹고 자란다는 말이 떠오르네요ㅠㅠㅠㅠ,
"왜 그래야 했을까. 국민을 지키기 위해 존재하는 군대가 왜 국민을 향해 총을 겨눴으며, 대통령이라는 사람은 왜 그걸 지시해야하만 했나. 너무나도 가슴아픈 이야기. 불과 30 여년 전에 이 땅에서 있었던 일이라는 게 믿기지 않는다. 인간이 악하다지만 인간 존엄을 지키며 살아야 한다.",
"총알 박힌 흔적이 여전히 남아있는 건물을 보며, 내가 태어나기 고작 20년 전인 아빠가 중학생이었던 시절의 이야기를 들으며 자랐다. 5월이 되면 꼭 읽는 책 중 하나.",
어렴풋이 알고 있었던 그 때의 이야기.담담하고 답답하고 먹먹하다.그 날의 상처를 그 누가 씻어낼 수 있을까.,
"절제된 시각으로 관찰카메라로 주인공을 보는 듯한 3인칭 화법이나, 1인칭의 덤덤한 시점으로 너무 선현한걸, 처참함을 담담하게 그려나가는 한강작가에게 훌륭한 역사소설을 남겨주어서 감사를 전하고 싶다. 담담하지만 현장감과 역동성이 독자에게 그대로 전달된다.",
"기억해야 하는 시간, 잊을 수 없는 이름들.",
별로예요 이 작가 책은 앞으로 안 살래요,
단순히 슬픈 책이 아닙니다. 비극을 다루는 책을 대할 때 일부러 심리적으로 거리를 두고 담담하게 읽어가려고 노력하는 편인데 중반부를 지나면서 그런 노력도 허사가 됩니다. 가슴이 미어지고 목이 뜨거워지는 것을 느끼며 읽었습니다. 아프지만 반드시 알아야 하고 읽어야 하는 책입니다.,
몇권을 구매해도 아깝지 않은 책,
"518을 다룬 영화들을 볼때면 이게 아닌데..이렇게 밝다니 말이되는가? 마치 이책에서 분수에 물이 차오를때 부당하다고 느낀것처럼. 그런데 이책은 518을 지나 남은자들의고통과 분노,슬픔을 그대로 녹여냈다",
"펼치기 주저했고, 역시 많이 울었고, 포기하려던 삶에 다시 한 번 주먹을 꼭 쥡니다.숨을 쉬어봅니다.",
원혼들을 위한 씻김굿. 하지만 아무리 굿판을 반복해 벌여도 고개 숙여야 할 사람들의 재배再拜 없이는 그 한은 씻기지 않으리라.,
"민주주의를 위해 희생한 사람들은 우리 주변에 있을 법한 학생, 동네누나, 대학교를 다니던 형들이었다.지식인과 능력있는 자들이 쟁취한 결과물이 절대 아니며, 80년 5월 18일의 역사적 운동을 두고 여전히 정치적으로 악용, 망자비난들을 해대는 사실들을 살펴보면...참담하다는 생각도 들게 만든다",
비유적 표현이 꽤 많이 나오는데 문제는 이게 이해하기 어려웠습니다. 쉽게 이어지다가 어느 순간 갑자기 난해한 문장들이 열거되는데 또 해석해보면 그리 거창하지도 않습니다. 이런 소설은 수능 언어영역에서 문제로 만들기엔 좋으나 독서용으로는 훨씬 좋은 책들이 많이 있으니 참고 바랍니다.,
"5.18일마다 매년 잊지말고 읽어봐야할 책,",
저녁 11시에 붙들고  읽기 시작해서 새벽3시쯤 다 읽기까지 책을 놓을 수 없었으며 책을 덮으며 하염없이 눈물이 나더군요.,
광주 사람입니다. 전.. 광주사람인데... 5.18애기 나오면 시큰둥했습니다. 그런데 이거. .읽고 진짜 제 자신을 반성합니다. 또 반성하며 슬퍼합니다.이젠 기억하고 되새길려고 합니다. 가슴이 먹먹하네요,
누군가에게 책을 선물한다면 고민할것도 없이 소년이 온다를 선택 할 것이다,
내가 읽은 소설 중 감히 최고라고 말하고 싶다.,
기억한다 해놓고 거짓말이 되어 버린 다짐이 다시 생각납니다.총칼에 쓰러져간 사람들과 남겨진 사람들의 고통을 조금이나마 더 알아갑니다.,
넘 좋다,
책 소개 팟캐스트 듣고 이 책을 구매할 수 밖에 없었다. 40년이 지났지만 아직도 진실을 밝혀지는 것을 두려워하는 사람들이 많다는 현실이 너무 슬프다.상처는 덮어둔다고 없어지는게 아니라 아프더라도 치료를 해야 그 상처가 회복된다는 사실을 잊지말아야 할 것이다.,
읽는 내내 소름끼쳐고 중간중간 눈물이 났다. 내가 경험해 본 세대는 아니지만 마음이 뜨거워지는 소설이다.,
또 한번의 오월이 지나간다,
"이번에 알라딘에서 다신 소장본 구입하지 않기로 마음 먹었다. 무려 2번이나 교환을 했는데도 오늘 받은 책 상태는 영 아니다. 각 페이지가 엉겨붙어 있어 칼로 일일이 잘라야 했다. 책 겉면은 실오라기 풀어진 것마냥 지저분다. 덕분에 구겨짐, 표지 긁힘 등 각양각색의 불량품을 다채롭게 경험했다.",
감히 울수조차도 없습니다.삼가 고인들의 명복을 빕니다.....,
"선량한 시민을 총,대검으로 난자질 하고 너무나도 안타깝다.그 분들로 대한민국이 민주주의 초석이 되었다.그 당시에 관련자들 모두 법정에 세우고, 헌법전문에 반드시 적시해야 한다.",
수도 없이 펼쳤지만 지금까지도 읽지 못한 책. 그때의 숨결과 공기가 시간을 뛰어넘어 곁으로 펼쳐집니다. 이번에 맞이 하는 5월에는 마음을 다잡고 꼭 끝까지 읽어보겠다 다짐합니다. 잊지 않겠습니다. 5.18 민주화운동.,
"그날에 관한 기사들과 책들로 그날의 아픔을, 외로움을, 남은 고통을 헤아릴 수는 없을 것이다. 다만 나는 읽는 내내 부끄럽고 미안했고 아팠다.",
무덤덤하게 읽어 내려가다가 마지막 어머니 시점에서 오열했던 소년 이야기. 광주토박이라 다른 지역은 5월에 대학 축제가 열린다는 걸 몰랐네요. 제목만 떠올려도 목이 턱하니 막히는 것이.. 되새길 때가 됐나 봐요,
읽는 내내 픽션이길 바랬다 하지만 소설 속 내용은 현실이며 아직도 그 여파가 자리남아있다 5.18을 주제로 쓰기 쉽지 않았을텐데 작가의 선택과 유가족들의 도움에 감사와 애도를 표한다,
속이 답답하고 불쾌하고 토할 것 같았다.그래도 끝까지 읽었다.알아야하기에,
먹먹하다,
책을 보면서 눈물을 흘린건 처음이었어요..... 진짜 책을 읽고 리뷰를 올려보는 건 처음입니다. 제가 책을 살떄 고민했던 게 아쉬워요... 그냥 빨리 주문하고 봤어야 했는데.... 이글을 보시는 분은 고민하지 마시고 빨리 주문하세요,
기억을 소환하는 방식에 있어서 정말 탁월한 연출과 전개방식이 돋보이는 한강의 소설. 정말 가슴 아린 기억의 소환! #소년이_온다,
읽기를 망설였던 책.5.18주제가 너무  무거워 읽는데 용기가 필요했어요.이 책을 쓰기까지 작가님에 고통이 느껴지네요.그래도 피하지말고 기억해야죠.,
마음이 아파서 읽기 힘든 소설이다. 그런데도 읽을 수밖에 없게 만드는 힘이 있다.,
다들 꼭 봤으면 하는 소설,
활자만으로도 미치도록 시리고 죄책감에 휩싸인다. 하지만 눈을 뜨고 읽어내야한다. 진실을 마주해야 한다. 그들이 겪은 꿈같은 생시에 비하면 먼지같은 노력이지 않은가.,
이 책은 누구나 한번씩은 꼭 읽었으면 하는 책이다5.18광주 민주화 운동의 아픔이 잘 드러나있다,
"문체의 아름다움은 물론, 시대의 슬픔도 더이상의 표현이 힘들것 같을 정도로 잘 표현한 최고의 작품. 최고중의 최고.",
달은 밤의 눈동자라고 했다.,
"누구는 자유와 민주를 위해 목숨을 바치고, 누구는 그 목숨들을 마치 벌레 죽이듯이하고...이 땅에서 다시는 이런 일이 절대로 일어나지 않기를 간절히 바란다. 피해자가 그렇게 많은데...가해자들은 지금 모두 어디에 있는가? 잘 살아가고 있는가?",
