0,1,2,3
9788974281199,웨딩,"줄리 가우드, 조지현 ","미국 여류작가의 장편 로맨스소설. 1108년 잉글랜드. 한 꼬마 아가씨가 당돌하게 청혼을 하고, 그는 계속해서 거절을 한다. 세번째 청혼에 대한 답장을 미룬채... 1119년 스코틀랜드에서 그를 다시 만난 브렌나는 성숙한 여인으로 변모하고 병사들과 함께 맞딱뜨리는데... 남녀 주인공들이 티격태격하는 사랑스런 모습이 남 이야기같지 않다."
9788974431013,당신의 주인은 DNA가 아니다 (반양장) - 마음과 환경이 몸과 운명을 바꾼다,"브루스 H. 립튼, 이창희 ","신생물학을 이끌어가는 세계적인 학자 중의 한 사람인 브루스 립턴 박사. 세포생물학자이자 의학자이기도 한 그는 ‘세포’를 통해 ‘인간’의 삶과 운명을 들여다본다. 그리고 자신을 유전자의 꼭두각시라고 생각하는 사람들, 즉 유전적 결정론에 매달려 유전자의 노예로 살아가는 사람들에게 우리의 생물학적 성질을 지배하는 것은 유전자가 아니라는 과학적인 진실과 충고를 들려준다."
9788974431143,나무를 심은 사람 - 개정2판,장 지오노,"'희망을 심고 행복을 가꾼' 한 사람이 메마르고 황폐한 땅에 홀로 수십 년 동안 나무를 심어 황무지를 생명이 살아 숨쉬는 숲으로 바꾸어놓는 이야기로, 작가가 자신의 경험을 바탕으로 첫 원고를 쓴 뒤 20여 년 동안 다듬어 완성한 작품이다."
9788974564698,"생의 이면 - 1993 제1회 대산문학상 수상작, 개정판",이승우,"종교적인 사유와, 인간에 대한 이해와 성찰이라는 진지한 주제로 독특한 소설영역을 확보하고 있는 이승우의 대산문학상 수상작. 소설가로서 화자인 나가 다른 한 소설가를 추적하여 그 삶을 재구성하는 평전체란 특이한 형식의 자전적 요소가 짙은 작품이다."
9788974564902,너는 물처럼 내게 밀려오라,이정하 ,"수백만 독자들의 가슴을 적신 시집 &lt;너는 눈부시지만 나는 눈물겹다&gt;로 사랑하는 사람의 슬픈 이면을 감동적으로 그려 낸 이정하 시인의 시산문집. 그동안 수많은 독자들이 사랑했던 시들과 새로 쓴 시 여러 편, 그리고 왜 이 시를 써야 했는지에 대한 작가의 시작 노트를 묶어 함께 엮었다."
9788974565381,마이더스의 덫,김명조 ,『마이더스의 덫』은 작가가 3년 동안 수많은 자료조사와 취재를 통해 이 작품을 완성했다. 이 소설은 우리 사회의 부정과 부패에 정면으로 맞서는 강력계 형사의 이야기이다.온갖 불법이 만연하고 있는 사회에 정면으로 대응하는 주인공의 고독한 심경과 비장함이 단연 돋보인다.
9788974614775,손금 좀 볼까요? - 손금의 고수가 알려주는 인생 궁금증 5가지 해답,"광제, 지평 (감수)","손금에 대한 궁금증을 연애, 결혼, 직업, 재산, 건강의 5가지 큰 카테고리로 나누어 100컷이 넘는 일러스트와 함께 상세히 설명해주고 있다."
9788974741266,나도 가족일까?,"다비드 칼리 (글), 마르코 소마, 김경연 ",풀빛 그림아이 시리즈. 의사로부터 아이를 가질 수 없다는 말을 듣고 상심한 한 부부가 우연히 늪에서 아기를 발견했다. 아기에겐 물고기처럼 비늘이 있었지만 부부는 개의치 않았다. 아기와 부부에게 새 가족이 생기어서 그저 기쁘고 감사할 뿐이었는데….
9788974744052,인간의 마음을 사로잡는 스무 가지 플롯,로널드 B. 토비아스,"소설이나 희곡, 시나리오 등의 플롯을 어떻게 구성할지에 대한 지침서. '결정적인 것을 사소하게 보이게 하라'거나 '첫 번째 극적 사건이 발생하기 이전에 등장인물을 소개하라' 등 매우 실제적이고 구체적인 충고들이 가득하다."
9788974792756,부처님의 부자 수업 - 부처님은 왜 돈을 많이 벌라고 했을까,윤성식 ,"고려대 윤성식 교수가 불교학을 섭렵해 완성한 행복의 경제학. 경제생활에 대한 부처님의 지혜를 현대의 삶 속에 고스란히 적용해 생생하게 전달하고 있다. 불교와 경제에 문외한인 사람도 쉽게 이해할 수 있도록, 풍부한 자료와 적절한 사례를 들어 명쾌하게 풀어썼다."
9788974798857,불교와 양자역학 - 양자역학 지식은 어떻게 지혜로 완성되는가,"빅 맨스필드, 이중표 ","초월적 신념의 세계를 다루는 종교. 논리적 사고로 실험을 거듭하여 세상의 현상을 증명하는 과학. 이처럼 종교와 과학은 밑바탕을 이루는 사유 방식만 보아도 대립, 충돌하는 모습을 보인다. 그러나 저자는 절대 양립할 수 없을 것만 같은 종교와 과학에서 놀라운 공통점을 끌어냈다."
9788974799298,"화, 이해하면 사라진다 - 성내지 않고 . 참지 않고 . 화를 버리는 법",일묵 ,"저자가 지난 26년간 봉암사를 비롯하여 미얀마, 영국, 프랑스 등 굴지의 수행처에서 체득한, 온전한 삶을 살기 위한 ‘화의 모든 것’이 담겨 있다. 화의 정체와 원인을 밝히고 그 처방(화를 다스리는 법)까지 완벽하게 제시한다."
9788974799380,뉴로다르마,"릭 핸슨, 김윤종 ",저자 릭 핸슨은 전작 《붓다브레인》을 통해 명상을 할 때 뇌가 어떻게 변하는지 그리고 명상과 뇌는 상호 어떤 영향을 미치는지에 대해 ‘대강’의 그림을 그려 세상에 내놓았다. 이제 10년이라는 세월이 흘렀다. 그동안 더 많은 연구와 자료가 축적이 되었다. 『뉴로다르마』는 이런 최신의 지견을 좀 더 충실히 반영하고 있다.
9788974830304,올드걸의 시집 - 상처받고 응시하고 꿈꾸는 존재에게,은유 ,&lt;알지 못하는 아이의 죽음&gt; &lt;다가오는 말들&gt; 작가 은유의 첫 산문집. 한 여자가 돈·권력·자식을 삶의 주된 동기로 삼지 않고 늘 회의하고 배우는 주체로 설 수 있게 해 준 마흔여덟 편의 시가 담겨 있다.
9788974831745,"징비록 - 지옥의 전쟁, 그리고 반성의 기록, 개정증보판","류성룡, 김흥식 ","개정증보판 &lt;징비록&gt;은 기존 &lt;징비록&gt;(2003년 출간)의 내용상 오류를 바로잡고 편집을 새롭게 했을 뿐 아니라, 유성룡이 &lt;징비록&gt;을 쓰는 데 밑바탕이 된 글을 모아 '유성룡 종군의 기록'이란 이름으로 뒤에 덧붙였다."
9788974832230,난중일기 - 임진년 아침이 밝아오다,"이순신, 송찬섭 ","책은 <난중일기>에 빠져 있거나, 일기가 오랜 기간 빠져 있는 부분에 이순신의 장계와 주요 해전 부분을 첨가했다. 각 싸움의 시작과 진행 상황, 공을 세운 이와 잘못을 한 이, 적의 움직임까지 담았다."
9788974833091,"고사성어랑 일촌 맺기 - 한자 타고 논술 넘어 교양까지, 개정판","기획집단 MOIM, 신동민",고사성어를 '가나다순'이 아닌 '주제별'로 구성해 출간과 동시에 꾸준한 사랑을 받았던 &lt;고사성어랑 일촌 맺기&gt;가 전면 개정판으로 새롭게 태어났다. 고사성어들의 연관성에 따라 집필한 전혀 새로운 책이다.
9788974900274,새는 울지 않는다,안홍식,안홍식 시집.
9788975279577,"가이아의 정원 - 텃밭에서 뒷산까지, 퍼머컬처 생태디자인","토비 헤멘웨이, 이해성, 이은주 ",농부가 세상을 바꾼다! 귀농총서 45권. 영미권 도서로는 최초로 가정 단위에 퍼머컬처 디자인을 적용해 생태정원을 가꾸는 방법을 안내하는 퍼머컬처 입문서다. 이 책은 노틸러스 북어워드(Nautilus Awards)의 금상 수상작(2011년)이다.
9788975743368,너의 빛이 되고 싶다,김후란,"나답게 사는 시 1권.“빛과 숲(꽃)과 별과 시”라는 부제를 줄 수 있을 만큼, 시의 소재로 ‘빛, 숲(꽃), 별, 시“가 많이 나타난다. 이는 삭막한 세상에 젊은이들이 저 하늘의 별을 바라보며 마음의 여유를 갖게 하고 싶다는 저자의 의도를 표현하고 있다."
9788975743375,에스프레소,오영미,"나답게 사는 시 8권. 오영미 시인의 시선집. &lt;1부 나답게 사는 시(12편)&gt;, &lt;2부 나답게 사랑하는 시(11편)&gt;, &lt;3부 나답게 배우는 시(11편)&gt;, &lt;4부 나답게 누리는 시(12편)&gt;으로 구성하여, 나답게 살고, 사랑하고, 배우고, 누리는 인생을 연애시(戀愛詩 ) 위주로 선택한 시선집이다."
9788975743382,내 사랑 길치,신정아,"‘나답게 사는 시' 시리즈로 신정아 시인의 첫 시집이다. 이 시집(詩集)은 &lt;1부 나답게 사는 시(11편)&gt;, &lt;2부 내일을 나는 기러기(12편)&gt;, &lt;3부 별은 눈물이 없고(11편)&gt;으로 구성되어 있다."
9788975990007,사고와 표현,충남대학교 기초글쓰기교재편찬위원회 ,대학에서 글쓰기를 하는 과정에 있어 필요한 기초적이면서 실질적인 사항들로 엮은 책이다. 먼저 글쓰기란 것이 과연 무엇인가 이해함을 전제로 하고 있다. 그리고 글을 절차에 따라 구성한 다음 이것이 실제적인 글쓰기로 나아가는 것을 목표로 한다.
9788976041470,셜록 홈즈 전집 세트 - 전10권,"아서 코난 도일, 박상은 ","최신간 번역으로 만나는 문예춘추사 '셜록 홈즈 전집'. 세련된 표지와 읽기 편한 본문 디자인, 가독성 뛰어난 번역과 편집, 친절한 주석을 제공한다. 최초 발간 순서에 맞게 시리즈를 구성하였다."
9788976044693,"그러니까, 친환경이 뭔가요? - 오늘부터 시작하는 에코 라이프","조지나 윌슨 파월, 서지희 ",우리의 게으름을 일깨우는 책이다. 구체적인 생활 속 행동 지침을 알려줌으로써 일상의 친환경 딜레마에 답하고 적극적으로 우리 모두의 생태 발자국을 줄여 나가는 일에 동참하게끔 한다.
9788976339980,월가의 승자들 - 거인의 어깨에서 바라본 금융과 투자의 세계,최정혁 ,"이런 상상을 해보자. 투자와 금융에 대한 세미나가 열린다. 강사진은 한자리에 좀처럼 모이기 힘든 월스트리트의 쟁쟁한 거물 CEO 11인이다. 이 세미나는 3개의 세션으로 나뉘어 진행되는데 각각의 세션에서는 업의 본질을 끈질기게 찾아내 평생 지키고, 변화를 적극적으로 마주해 기회를 만들어내며, 월스트리트에서 거둔 성공을 발판으로 세상과 활발하게 소통하는 CEO들을 만날 수 있다."
9788976415806,젊은 시인에게 보내는 편지 - 고독으로부터 찾는 해답,"라이너 마리아 릴케, 김재혁 ","릴케가 한 젊은 습작시인에게 보낸, 시와 시인에 관한 성찰을 담고 있는 편지들을 묶었다. 그간 여러 번역본들을 통해 소개되어 왔지만, 편지의 수신자인 '젊은 시인' 프란츠 크사버 카푸스라는 인물에 대해 밝히고 있는 것은 이 책이 처음이다. 고려대 독어독문학과 김재혁 교수가 새롭게 번역하고 해설을 붙였다."
9788976680983,레저 마케팅,"우다가와 소우지, 넥스프리 ","일본 레저산업의 환경변화와 동향, 전반적인 마케팅 전략 등을 통계,도표와 함께 정리했다. -- 한국경제신문"
9788976821836,호메로스의 『오뒷세이아』 읽기,강대진 ,"‘강대진의 고전 산책’ 시리즈의 네 번째 책으로 리라이팅 클래식 시리즈 『오뒷세이아, 모험과 귀향, 일상의 복원에 관한 서사시』의 개정판이다. 인류 최초의 모험담이자 복수극인 『오뒷세이아』를 소개한다."
9788976824585,페다고지 - 50주년 기념판,"파울루 프레이리, 남경태 ",비판적 교육사상의 선구자였던 파울루 프레이리의 『페다고지』는 1968년 포르투갈어로 처음 발간된 이후 전 세계 교육학계의 고전으로 자리 잡았다. 그동안 30주년 기념판을 번역 출판해 온 그린비출판사가 2018년 새롭게 발간된 50주년 기념판 역시 번역 출간하여 독자들에게 소개한다.
9788976826602,해석학 - 해석의 이론과 이해의 예술,이기언,"철학의 정원 42권. 슐라이어마허, 딜타이, 가다머, 리쾨르 등 해석학의 기수들의 풍부한 저작을 들며 언어, 번역, 텍스트, 자기 이해, 실천지라는 다섯 가지의 개념들로 해석학을 이해하고자 한다."
9788976826626,"『일리아스』, 호메로스의 상상 세계 - 과거를 그리는 서사시",조대호 ,"호메로스는 어떻게 ‘전체 그리스의 교사’가 되었는가? 『『일리아스』, 호메로스의 상상 세계』는 획일적인 고전 읽기에서 탈피하여 문명의 창시자 호메로스를 밝혀내려는 시도를 하는 동시에, 호메로스와 『일리아스』에 대한 하나의 완결된 상을 일반 독자들에게 제시하는 책이다."
9788976826633,장애를 다시 생각한다,"패트릭 데블리저, 프랭크 러시, 데이비드 파이퍼, 게리 알브레히트, 필립 퍼거슨, 제럴드 골드, 캐럴 골딘, 수전 포스터, 매들린 아이리스, 벤타 카브젬스, 앙리 자크 스티케, 이동석, 이하림, 이유림","그린비 장애학 컬렉션 13권. 시대적 경향성에 따른 ‘같음’과 ‘다름’의 시각으로 다루며, “비슷하면서도 다른” 관점으로 장애를 다시 생각해 볼 수 있도록 독자들을 안내한다."
